Title,Tags
The Use of Bioelectrical Impedance Analysis (BIA) in Assessing Hydration Status of Runners Competing in a Multi-Stage Ultra-Marathon Conducted in a Hot Ambient Environment,Agriculture & Biology
Off Grid Jungle Headquarters - Northern Argentina,Earth & Environmental Sciences
"Occlusion, Attention and Object Representations",Medicine & Life Sciences
Capacities of Business Incubator and Regional Innovation Performance,Business & Economics
Novel Approach Toward Plasma Enhancement in Trench-Insulated Gate Bipolar Transistors,Chemical Compounds
Implications of improving energy efficiency for water resources,Mathematics
Corrigendum to “Surface property modifications of silicon carbide ceramic following laser shock peening” [Journal of the European Ceramic Society 37 (9) (2017) 3027–3038](S0955221917301413)(10.1016/j.jeurceramsoc.2017.03.005),Chemical Compounds
Adjusting tropical marine water quality guideline values for elevated ocean temperatures,Earth & Environmental Sciences
The Macroeconomic Landscape of Post-Apartheid South Africa A Critical Review of the Effect of the Broad-Based Black Economic Empowerment (BBBEE) Program on the Success of Female SMEs Operators,Social Sciences
Musical Composition CMD played on NTS Radio,Arts & Humanities
Multiscale numerical modeling of solid particle penetration and hydrocarbons removal in a catalytic stripper,Engineering & Materials Science
CultureMoves White Paper Report 3.2,Social Sciences
Correction to: Calcium and vitamin D supplementation and/or periodontal therapy in the treatment of periodontitis among Brazilian pregnant women: protocol of a feasibility randomised controlled trial (the IMPROVE trial) ,Medicine & Life Sciences
Marginal dimensions of the Potts model with invisible states,Mathematics
"Application of system dynamics modelling in evaluating sustainability of low-input ruminant farming systems in Eastern Cape Province, South Africa",Agriculture & Biology
The DEWCAD Project: Pushing Back the Doubly Exponential Wall of Cylindrical Algebraic Decomposition,Mathematics
One's own soundtrack: Affective music synthesis,Engineering & Materials Science
"Ultrasonic preparation, stability and thermal conductivity of a capped copper - methanol nanofluid",Chemical Compounds
Understanding consumers’ social media engagement behaviour: An examination of the moderation effect of social media context,Business & Economics
Development of an occupational airborne chemical exposure matrix,Medicine & Life Sciences
Efficacy of Semliki Forest virus transduction of bovine adrenal chromaffin cells: an analysis of heterologous protein targeting and distribution,Medicine & Life Sciences
"Jobs, water or conservation? Deconstructing the Green Economy in South Africa’s Working for Water Programme",Earth & Environmental Sciences
"Deep learning-based automatic blood pressure measurement: evaluation of the effect of deep breathing, talking and arm movement",Medicine & Life Sciences
The existence of a lateral size effect and the relationship between indentation and scratch hardness in copper,Physics & Astronomy
Definition of Peak Virtual Power Brain Trauma Variables for the use in the JSOL THUMS injury post-processor web-based estimator,Engineering & Materials Science
"Child First, Migrant Second: Ensuring that Every Child Matters",Social Sciences
Comparative study of higher education fine art in UK and Spain: before and after Bologna,Arts & Humanities
Expressing iterative properties logically in a symbolic setting,Engineering & Materials Science
Percolation with non-random site occupation,Physics & Astronomy
A SWATH MOTHERSHIP CONCEPT FOR THE FAR SHORE WIND FARMS USING THE ENVIRONMENTAL PSYCHOLOGY NETWORK MODEL,Earth & Environmental Sciences
Microscopic traffic simulation tool for Intelligent Transportation Systems,Engineering & Materials Science
The effect of acute caffeine ingestion on repeated sprint ability in soccer players,Medicine & Life Sciences
A CRM-based pathway to improving organisational responsiveness: an empirical study,Business & Economics
Rhetoric and etiological beliefs about sexuality: Reader responses to Cynthia Nixon’s New York Times interview,Social Sciences
A new online clustering approach for data in arbitrary shaped clusters,Engineering & Materials Science
Using non-parametric search algorithms to forecast daily excess stock returns,Business & Economics
Social Media Advertising: Factors Influencing Consumer Ad Avoidance,Business & Economics
"Privacy, Security and Politics: Current Issues and Future Prospects",Social Sciences
A novel approach to energy harvesting from vehicle suspension system: Half-vehicle model,Mathematics
Edible public space: Experimenting with a socio-environmentally just urbanism,Arts & Humanities
Monitoring accelerations within a vehicle,Engineering & Materials Science
Challenges and opportunities of new retail horizons in emerging markets: the case of a rising coffee culture in China,Business & Economics
The Economic Legacies of Denis Healey and Geoffrey Howe,Business & Economics
Assessing the validity and reliability and determining cut-points of the Actiwatch 2 in measuring physical activity,Medicine & Life Sciences
Ultrasound assisted dispersal of a copper nanopowder for electroless copper activation,Earth & Environmental Sciences
The Causal Role of Phoneme Awareness and Letter-Sound Knowledge in Learning to Read: Combining Intervention Studies With Mediation Analyses,Medicine & Life Sciences
Linking attainment to interculturalism and global citizenship,Social Sciences
Diversification and Performance in the UK Defence Industry,Social Sciences
Entrepreneurial climate and self-perceptions about entrepreneurship: a country comparison using fsQCA with dual outcomes,Business & Economics
Mechanical properties of treadmill surfaces compared to other overground sport surfaces,Medicine & Life Sciences
Balancing Interests Beyond the Water’s Edge: Identifying Key Interests that Determined US Foreign Policy Towards Apartheid South Africa,Social Sciences
Soil quality effects on regeneration of annual Medicago pastures in the Swartland of South Africa,Agriculture & Biology
OFDM-PWM scheme for visible light communications,Physics & Astronomy
Cylindrical algebraic decompositions for boolean combinations,Mathematics
The urban women travelling issue in the twenty-first century,Social Sciences
Entrepreneurial and intrapreneurial growth in Central and Eastern European ventures driven by the fit between micro and macro level opportunity exploitation,Business & Economics
Palmitoylation and the trafficking of peripheral membrane proteins,Medicine & Life Sciences
"A critical review of methods for eliciting voice from children with speech, language and communication needs",Social Sciences
"Book review: Discursive Psychology: Classic and Contemporary Issues by Cristian Tileagă and Elizabeth Stokoe, eds.",Medicine & Life Sciences
Evaluating thermal comfort and indoor air quality in classrooms located in Kashan-Iran,Agriculture & Biology
Morphological awareness and processing in children with phonological difficulties,Medicine & Life Sciences
"Construction industry and women: a Review of the barriers,",Earth & Environmental Sciences
