,words,count,index
430,00712,3, 382 383 384
431,5281,2, 385 386
432,zenodo,2, 385 386
433,1491632,2, 385 386
434,3141,1, 387
435,2411,1, 387
436,512150,1, 388
437,jvolgeores,1, 389
438,106770,1, 389
439,10106049,1, 390
440,1316778,1, 390
441,IJETM,1, 391
442,10003102,1, 391
443,IJIQ,5, 392 393 394 395 396
444,071690,5, 392 393 394 395 396
445,engstruct,1, 397
446,111548,1, 397
447,7250,1, 398
448,9789934225758,1, 398
449,conbuildmat,9, 399 404 406 429 430 431 429 430 431
450,118759,1, 399
451,9780429434990,1, 400
452,12036,3, 401 402 403
453,009,2, 404 572
454,1617,1, 405
455,s11527,1, 405
456,1228,1, 405
457,065,1, 406
458,su10093096,2, 407 408
459,1680,19, 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427
460,jstbu,12, 409 410 411 412 413 414 415 416 417 418 419 420
461,00084,5, 409 410 411 412 413
462,00018,7, 414 415 416 417 418 419 420
463,coma,6, 421 422 423 424 425 426
464,00038,6, 421 422 423 424 425 426
465,jmacr,1, 427
466,00266,1, 427
467,JSFE,1, 428
468,still,18, 432 1 63 104 105 125 126 159 176 179 196 196 197 197 211 266 374 477
469,105064,1, 432
470,2989,1, 433
471,10220119,1, 433
472,1403462,1, 433
473,5897,1, 434
474,AJBM2019,1, 434
475,8840,1, 434
476,irfa,3, 435 444 453
477,ARJ,1, 436
478,0011,1, 436
479,100,10, 437 50 50 159 223 326 387 450 456 552
480,JIC,2, 438 439
481,08,6, 438 439 440 441 511 499
482,finmar,2, 440 441
483,MAJ,1, 442
484,1215,1, 442
485,JFRC,1, 443
486,0049,1, 443
487,010,1, 444
488,013,1, 445
489,MF,1, 446
490,0288,1, 446
491,00014788,1, 447
492,1044496,1, 447
493,intacc,1, 448
494,1386,2, 449 450
495,jots,2, 449 450
496,7_1,2, 449 450
497,1351847X,2, 451 452
498,649215,2, 451 452
499,17439131011015797,2, 454 455
500,20262,1, 456
501,0306,1, 457
502,686X,1, 457
503,2005,9, 457 263 284 393 394 434 437 448 455
504,00602,1, 457
505,5367,1, 458
506,0000000054615513,1, 458
507,1351847032000137401,1, 459
508,14626000310461367,2, 460 461
509,07430179708405737,1, 462
510,135184796337607,1, 463
511,renene,2, 464 465
512,061,1, 464
513,14733315,2, 466 467
514,11683967,2, 466 467
515,2478,1, 468
516,vjls,1, 468
517,0001,3, 468 526 526
518,14296,1, 469
519,ac,1, 469
520,v1i3,1, 469
521,5185,1, 469
522,JFC,24, 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493
523,0118,24, 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493
524,2196,2, 494 507
525,17824,1, 494
526,3399,1, 495
527,bjgp19x702989,1, 495
528,1186,15, 496 529 533 534 535 536 537 538 539 540 541 542 543 564 565
529,s13643,1, 496
530,1083,1, 496
531,s10826,1, 497
532,01308,1, 497
533,cjca,1, 498
534,021,3, 498 550 564
535,bjhp,1, 499
536,12299,1, 499
537,rel8020029,1, 500
538,s00520,1, 501
539,3595,1, 501
540,rel8010014,1, 502
541,pon,5, 503 508 509 508 509
542,4397,1, 503
543,1093,3, 504 579 583
544,psych,1, 504
545,9780190606145,1, 504
546,0004,1, 504
547,09638288,1, 505
548,1181211,1, 505
549,rel7040041,1, 506
550,resprot,1, 507
551,5763,1, 507
552,4199,4, 508 509 508 509
553,MHRJ,1, 510
554,0017,1, 510
555,pec,2, 511 527
556,022,1, 511
557,5837,1, 512
558,bjc,1, 512
559,1471301213498387,1, 513
560,S0140,1, 514
561,6736,1, 514
562,00845,1, 514
563,13140,3, 515 516 517
564,RG,3, 515 516 517
565,1394,1, 515
566,0569,1, 515
567,5094,2, 516 517
568,2566,2, 516 517
569,1371,2, 518 522
570,journal,3, 518 522 114
571,pone,2, 518 522
572,0118754,1, 518
573,s11764,1, 519
574,0400,1, 519
575,wombi,2, 520 521
576,0104434,1, 522
577,1479972314539979,1, 523
578,14651858,3, 524 524 524
579,CD011182,4, 524 524 524 524
580,hea0000015,1, 525
581,5114,1, 526
582,aoms,1, 526
583,44869,1, 526
584,1188,1, 528
585,13,16, 528 2 8 21 151 164 463 499 505 505 510 532 548 556 557 564
586,ONF,1, 528
587,E14,1, 528
588,E23,1, 528
589,1479,12, 529 533 534 535 536 537 538 539 540 541 542 543
590,5868,12, 529 533 534 535 536 537 538 539 540 541 542 543
591,18,9, 529 13 400 500 505 556 556 560 564
592,642,1, 530
593,39241,1, 530
594,2_46,1, 530
595,1471301211434677,1, 531
596,4276,1, 532
597,030802213X13757040168315,1, 532
598,29,23, 533 534 535 536 537 538 539 540 541 542 543 564 184 185 186 510 533 534 535 536 537 538 539
599,3727,3, 544 545 546
600,152599519X15506259856471,3, 544 545 546
601,jcp,2, 547 562
602,30365,1, 547
603,1113,1, 548
604,JP279129,1, 548
605,1530,1, 549
606,JME,1, 549
607,0169,1, 549
608,1210,1, 550
609,clinem,1, 550
610,dgz018,1, 550
611,1097,1, 551
612,mco,1, 551
613,0000000000000687,1, 551
614,17446651,1, 552
615,1801412,1, 552
616,adhm,1, 553
617,201801604,1, 553
618,fbioe,1, 554
619,00020,1, 554
620,1152,1, 555
621,japplphysiol,1, 555
622,01082,1, 555
623,s00421,2, 556 557
624,3818,1, 556
625,3721,1, 557
626,17461391,1, 558
627,1422281,1, 558
628,jcb,2, 559 561
629,26748,1, 559
630,1139,1, 560
631,apnm,1, 560
632,0639,1, 560
633,25982,1, 561
634,25960,1, 562
635,15438627,1, 563
636,825796,1, 563
637,1550,2, 564 565
638,2783,2, 564 565
639,14,21, 565 2 3 188 305 330 342 356 358 358 359 359 360 360 389 496 505 507 527 547 498
640,S0963180120000651,1, 566
641,S1360674321000046,1, 567
642,42200,1, 568
643,4_7,1, 568
644,1075,7, 569 571 574 575 576 577 578
645,msw,6, 569 574 575 576 577 578
646,18030,1, 569
647,lit,1, 569
648,17453054,1, 570
649,1691439,1, 570
650,ftl,1, 571
651,wsif,1, 572
652,fcomm,1, 573
653,00042,1, 573
654,17012,3, 574 575 576
655,wan,3, 574 575 576
656,08tur,2, 577 578
657,applin,1, 579
658,amt004,1, 579
659,28607,1, 580
660,1_5,1, 580
661,5617,1, 581
662,jea,1, 581
663,6694,1, 581
664,drugpo,1, 582
665,police,19, 583 102 102 103 103 266 266 339 339 339 339 339 339 339 339 339 339 583 583
666,pay016,1, 583
667,Objectives,6, 0 193 347 497 528 529
668,Human,12, 0 7 7 10 12 84 88 117 270 271 272 273
669,factors,109, 0 0 0 0 0 1 1 1 1 3 3 3 3 3 3 7 7 7 7 7 7 8 10 14 14 14 14 14 17 18 87 134 134 135 135 136 136 153 162 166 167 174 178 180 180 188 188 193 193 194 194 194 198 204 226 230 230 232 247 247 329 329 331 331 336 342 345 346 348 348 349 349 351 351 351 351 356 363 433 433 438 442 442 448 448 458 465 465 465 465 465 469 470 496 496 503 503 503 503 518 518 522 522 522 524 524 525 551 558
670,identified,90, 0 3 13 13 14 14 50 50 110 111 125 126 131 132 134 135 136 173 199 204 208 214 214 216 238 247 248 264 269 280 329 330 333 352 358 359 360 362 366 375 375 386 386 392 429 429 430 430 431 431 433 465 500 502 503 517 517 518 519 521 521 528 529 530 533 533 534 534 535 535 536 536 537 537 538 538 539 539 540 540 541 541 542 542 543 543 570 570 573 574
671,common,18, 0 2 2 57 65 91 113 119 120 261 262 323 334 429 430 431 453 457
672,causes,11, 0 49 130 157 247 393 394 417 467 561 583
673,catastrophic,2, 0 12
674,accidents,27, 0 0 0 0 0 0 0 0 1 1 3 3 3 7 10 10 10 10 12 12 12 14 14 16 16 16 16
675,oil,45, 0 0 0 0 0 2 2 3 5 5 5 5 5 6 6 6 6 6 8 8 10 11 11 11 12 12 13 15 15 15 16 16 17 17 18 18 196 197 201 209 209 468 468 477 477
676,gas,38, 0 0 0 0 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 9 10 12 12 16 55 55 57 57 57 196 197 201 468 468 477 477 493
677,industry,90, 0 0 0 0 0 1 1 1 1 1 1 1 2 2 3 3 4 5 6 7 10 10 10 10 10 12 12 12 12 16 98 98 98 107 108 128 129 133 138 139 140 141 174 174 178 180 180 181 181 181 181 181 184 185 186 189 189 191 191 191 191 191 191 192 196 197 201 201 204 204 209 209 237 237 237 242 278 405 438 438 439 447 453 453 453 457 462 462 484 507
678,Therefore,15, 0 1 7 7 8 10 20 87 151 163 247 260 326 495 565
679,study,307, 0 0 1 1 2 3 4 4 4 4 4 5 6 8 10 13 13 14 14 14 17 18 21 25 40 41 42 43 44 45 46 46 49 51 54 54 59 63 65 82 98 110 111 117 131 131 132 132 134 134 135 135 136 136 146 146 147 148 155 158 159 160 160 166 166 166 167 167 167 168 168 168 170 171 172 173 174 174 179 179 180 180 180 182 182 182 182 183 184 185 186 187 188 188 188 190 190 192 193 194 195 195 202 203 211 211 214 214 216 222 224 227 230 232 232 232 247 247 247 248 254 255 259 263 263 264 267 270 270 271 271 272 272 273 273 284 284 314 315 323 328 329 330 331 332 333 333 336 337 339 340 340 341 342 343 344 345 345 345 345 345 346 346 346 346 346 348 349 351 352 353 354 355 355 357 361 361 362 363 363 364 364 364 365 367 367 368 368 374 375 379 380 386 386 386 386 387 387 388 388 390 391 392 392 395 397 398 399 404 414 427 429 430 431 432 433 433 434 436 436 436 437 438 438 438 438 441 446 446 446 447 448 450 451 451 452 452 454 454 455 459 460 463 464 465 465 466 466 466 470 473 473 491 494 495 495 495 496 497 497 499 499 500 500 502 503 503 503 505 506 506 513 514 517 518 522 522 523 525 526 526 532 540 541 542 543 548 556 556 557 558 559 560 561 563 564 564 565 567 570 570 571 572 573 579 581 582
680,aims,73, 0 10 35 36 37 82 100 112 115 118 120 161 162 162 170 171 181 182 183 188 190 196 197 198 201 204 209 211 215 247 247 261 262 266 269 270 271 272 273 294 305 308 309 310 311 312 314 315 316 317 318 324 327 337 339 341 375 385 386 407 428 436 459 464 470 474 495 512 519 520 568 574 579
681,analyze,5, 0 174 179 212 438
682,human,72, 0 0 0 0 1 1 3 3 7 7 7 7 10 10 12 14 14 14 14 16 20 23 23 23 23 23 75 75 76 76 77 77 78 78 79 79 80 80 84 88 88 88 88 98 102 103 257 316 317 318 325 325 338 350 361 361 366 386 465 469 470 470 549 549 552 552 554 554 554 554 568 580
683,causal,4, 0 0 16 168
684,using,151, 0 0 0 1 1 5 6 8 9 16 17 18 41 46 47 50 52 53 53 53 54 65 83 94 104 105 106 133 134 134 135 135 136 136 150 158 159 159 170 171 175 180 188 188 194 196 197 198 199 205 221 222 222 224 224 224 224 226 237 243 243 263 263 266 278 286 327 332 335 336 343 345 346 352 355 356 365 365 367 368 378 386 388 391 395 395 399 402 404 406 406 407 408 412 413 414 421 428 429 429 430 430 431 431 437 438 447 456 457 464 464 465 466 499 500 502 505 506 507 508 509 517 523 526 527 530 532 533 534 535 536 537 538 539 540 541 542 543 544 545 553 553 553 554 556 557 558 558 562 574 583
685,analysis,170, 0 0 1 8 10 10 12 13 17 18 25 26 26 27 28 29 38 39 41 46 47 53 60 66 67 82 91 94 95 95 123 125 126 130 134 135 136 142 143 144 145 147 148 151 151 153 154 154 154 156 156 159 163 163 163 164 164 164 180 180 180 192 193 195 195 196 196 196 197 197 197 199 199 201 201 204 206 207 225 233 234 237 247 248 266 279 281 282 283 285 292 331 336 342 387 390 390 390 391 392 392 393 394 395 396 396 406 414 436 437 445 447 447 448 448 455 462 465 465 465 465 468 469 474 475 476 477 479 496 499 499 499 501 502 508 508 508 508 509 509 509 509 518 522 523 523 531 533 534 535 536 537 538 539 540 541 542 543 566 568 569 570 570 570 571 572 573 574 574 574
686,classification,10, 0 50 390 390 390 390 414 450 451 452
687,system,118, 0 1 1 1 1 7 7 7 7 7 9 9 9 12 12 16 33 34 48 48 48 49 49 50 50 52 52 52 52 53 54 54 55 55 57 57 58 58 89 90 102 102 102 102 102 102 103 103 103 103 103 103 107 108 110 111 117 123 169 172 175 182 192 192 193 193 193 193 195 195 195 195 195 195 198 198 202 203 210 212 217 217 217 217 245 246 257 281 282 283 292 293 293 294 327 333 339 340 362 374 392 401 407 409 433 437 458 458 458 470 473 479 488 494 507 517 519 530
688,HFACS,12, 0 0 0 7 12 12 12 12 12 12 16 16
689,OGI,7, 0 0 0 10 12 12 12
690,framework,76, 0 0 0 1 1 1 7 7 7 25 102 102 102 102 103 103 103 103 125 126 130 130 146 177 178 178 181 181 200 200 200 205 209 209 214 214 214 214 214 217 217 217 237 237 242 242 243 243 243 247 285 314 315 344 351 366 387 392 438 472 472 477 477 479 479 522 544 544 544 545 545 545 581 582 582 582
691,Methods,29, 0 3 20 193 195 329 347 496 497 499 500 503 507 511 514 518 519 520 522 527 540 541 542 543 556 557 564 574 581
692,This,482, 0 4 5 6 7 8 10 12 13 13 13 14 14 16 17 18 21 22 23 24 25 26 26 27 28 29 30 30 30 31 31 31 32 32 32 33 33 33 34 35 36 37 38 39 40 41 42 43 46 47 48 49 51 51 52 53 55 55 56 57 60 62 63 66 67 68 69 70 71 72 73 74 82 83 84 85 86 87 87 88 88 91 91 92 93 93 93 94 94 94 96 97 98 99 101 102 102 102 102 103 103 103 103 106 106 107 108 109 112 113 114 114 114 117 117 118 118 119 119 121 121 121 122 123 123 123 124 125 126 128 129 130 131 131 132 132 133 134 135 136 137 142 142 143 143 144 144 145 145 147 148 150 151 153 154 155 156 158 160 160 164 166 167 168 169 170 170 170 171 171 171 174 174 175 175 176 176 177 177 178 179 180 181 182 182 182 187 187 187 188 190 191 191 192 193 193 193 194 196 197 198 199 201 204 204 205 206 207 208 208 210 211 212 213 215 218 219 220 220 222 223 224 225 225 227 227 229 229 230 232 232 236 237 238 238 239 240 242 243 243 245 246 254 255 257 261 261 261 261 261 261 262 262 262 262 262 262 265 266 266 267 268 279 280 284 284 285 287 288 289 290 291 295 296 297 298 299 300 301 302 305 308 308 309 309 310 310 311 311 312 312 314 315 323 324 327 330 331 331 334 335 336 337 342 345 346 348 349 352 353 361 361 364 364 365 366 374 374 374 376 378 385 386 386 387 388 388 390 391 392 393 394 395 399 402 403 403 403 404 405 407 408 408 409 409 410 410 411 411 414 414 415 415 416 416 417 417 418 418 419 419 420 420 422 423 423 424 424 425 425 426 426 428 429 430 431 432 433 436 438 438 439 441 441 441 442 443 444 444 445 451 452 453 454 455 457 457 458 462 462 464 464 465 467 468 469 470 473 474 475 476 477 478 479 480 481 482 483 484 485 489 490 491 492 493 494 495 497 497 499 499 503 503 504 505 506 508 508 508 509 509 509 510 511 512 513 513 518 519 520 520 520 521 521 522 522 523 524 524 532 544 545 546 548 550 552 554 554 556 557 558 559 560 563 566 566 568 568 570 579 579 583
693,involved,29, 0 0 30 31 32 44 88 110 111 131 132 134 135 136 146 175 200 266 345 345 346 346 362 364 375 449 493 547 548
694,quantitative,9, 0 16 146 345 345 346 346 508 509
695,data,142, 0 0 4 4 9 9 9 9 9 11 16 16 41 41 50 96 96 131 132 134 135 136 146 146 146 146 146 146 146 146 150 151 153 153 154 159 166 167 172 173 180 180 184 185 186 188 193 193 193 193 194 194 194 195 198 199 200 221 239 241 263 266 277 277 277 277 277 278 278 278 278 279 279 279 329 329 329 355 356 364 366 386 387 389 390 390 390 390 390 390 392 392 392 392 396 396 403 414 418 419 420 422 437 443 445 445 446 454 457 458 460 464 465 465 465 466 466 494 494 496 497 500 507 507 507 511 517 521 522 548 551 552 559 561 562 570 571 571 572 572 581 582
696,collection,20, 0 62 131 132 146 198 266 303 303 304 304 385 386 386 386 387 388 388 521 574
697,184,1, 0
698,accident,11, 0 0 0 10 10 10 12 14 14 14 16
699,cases,18, 0 0 4 4 104 105 205 209 263 333 375 389 456 466 477 498 521 568
700,occurred,11, 0 0 0 10 16 66 67 120 389 550 561
701,International,32, 0 9 12 40 40 41 42 43 45 45 85 86 99 99 119 134 135 136 257 306 307 329 343 361 374 415 415 429 430 431 446 467
702,Association,1, 0
703,Oil,4, 0 10 11 12
704,Gas,3, 0 10 12
705,Producers,1, 0
706,IOGP,2, 0 16
707,database,6, 0 9 16 388 443 446
708,The,935, 0 0 0 1 2 2 3 3 4 4 4 5 5 5 6 6 6 7 8 8 9 9 10 10 10 11 11 12 12 12 14 14 14 16 17 17 18 18 19 19 20 20 20 21 21 21 21 21 24 27 27 27 28 28 28 29 29 29 34 40 40 41 41 43 44 46 47 47 48 48 49 49 49 50 51 52 53 53 53 54 54 55 56 56 57 57 58 58 58 58 58 63 63 65 66 67 75 75 76 76 77 77 78 78 79 79 80 80 84 84 85 85 85 86 86 86 87 87 88 89 89 90 90 92 94 94 94 95 97 97 98 100 100 100 100 100 100 102 102 103 103 106 106 107 107 108 108 109 112 112 113 114 114 114 115 115 115 115 116 116 116 116 116 118 118 118 118 118 118 119 119 120 120 120 120 120 121 121 122 123 123 123 124 124 125 125 125 126 126 126 127 128 129 130 130 131 132 134 134 134 134 134 135 135 135 135 135 136 136 136 136 136 146 146 147 147 148 148 150 150 151 152 153 154 156 157 158 159 159 160 160 160 162 162 163 164 166 166 166 166 167 167 167 167 169 169 170 171 172 172 172 172 173 173 173 173 174 174 174 175 175 175 176 176 177 178 178 178 179 179 179 179 179 179 180 180 180 180 181 181 182 183 183 183 184 184 185 185 186 186 188 188 189 190 190 191 191 191 191 193 193 193 193 193 193 194 195 195 196 196 196 196 197 197 197 197 198 198 199 199 199 199 199 200 200 200 200 200 201 202 202 203 203 204 204 204 204 204 204 206 206 207 207 208 209 209 210 210 210 210 212 212 213 213 214 214 214 214 215 216 219 219 220 221 222 222 222 223 224 224 224 224 225 226 227 227 227 229 229 231 232 233 233 233 233 234 234 234 234 235 236 237 237 237 237 238 238 238 239 240 241 241 242 242 242 243 243 243 243 244 244 244 245 246 247 247 247 247 248 248 248 248 257 257 257 258 259 259 261 262 263 263 263 263 263 264 265 266 266 266 266 267 268 269 270 270 271 271 272 272 273 273 274 275 276 277 277 277 279 279 280 280 281 281 281 282 282 282 283 283 283 286 293 295 295 295 295 296 296 296 296 297 297 297 297 298 298 298 298 299 299 299 299 300 300 300 300 301 301 301 301 302 302 302 302 303 303 304 304 305 306 307 308 308 309 309 310 310 311 311 312 312 314 315 319 319 319 319 320 320 320 320 321 321 321 321 322 322 322 322 323 325 326 326 327 328 329 329 329 330 330 330 331 331 331 332 332 333 334 334 335 335 336 339 339 340 340 340 341 342 342 343 343 344 344 345 345 345 346 346 346 348 349 350 351 352 354 354 356 356 357 358 359 360 361 363 364 365 365 366 367 367 368 368 374 374 374 374 374 374 375 376 377 379 379 379 380 380 380 381 382 383 384 386 386 386 389 390 390 390 391 395 396 397 397 398 398 399 399 399 400 401 401 402 402 403 403 403 404 405 405 405 406 407 407 407 407 407 407 407 408 409 409 410 411 412 412 413 413 414 415 416 421 422 423 423 424 424 425 425 426 426 427 427 428 428 429 429 430 430 431 431 432 432 432 433 433 433 434 434 434 434 434 435 435 435 436 436 436 438 438 438 438 438 438 438 439 439 440 442 442 442 443 443 443 445 446 446 446 446 446 446 446 446 447 448 449 449 449 450 450 451 451 451 452 452 452 453 453 454 454 454 454 454 454 455 456 456 456 456 457 457 458 458 459 459 459 459 459 460 461 462 463 464 465 465 466 466 466 466 467 467 469 470 470 470 470 470 471 473 473 473 473 474 476 476 478 480 484 484 486 486 486 487 487 487 488 488 488 488 491 492 493 493 493 493 493 494 494 494 494 495 497 499 499 501 502 502 503 503 503 503 503 504 505 505 505 505 505 505 506 506 507 507 507 508 508 508 508 509 509 509 509 510 511 511 513 513 513 513 514 514 517 518 519 521 521 522 523 524 524 525 525 526 527 528 528 528 529 529 529 530 531 532 532 533 534 535 536 537 538 539 540 541 542 543 544 545 548 548 548 549 549 550 550 552 552 552 554 555 562 564 564 565 567 568 568 570 570 570 570 571 572 574 575 576 577 578 579 580 581 582 583 474 477
709,coded,14, 0 16 16 533 534 535 536 537 538 539 540 541 542 543
710,Accident,2, 0 16
711,analyzed,7, 0 4 179 547 559 565 566
712,descriptive,2, 0 20
713,statistics,3, 0 20 392
714,χ2,1, 0
715,test,34, 0 16 172 226 277 277 332 403 403 403 403 404 418 419 420 427 428 428 429 429 430 430 431 431 434 446 453 457 457 506 507 525 548 562
716,Results,56, 0 3 12 134 135 136 156 166 167 168 193 195 220 266 327 333 337 337 338 341 342 343 345 345 346 346 347 350 352 353 363 389 495 496 497 499 500 503 505 506 507 508 509 511 518 519 521 522 525 526 527 556 557 564 581 583
717,Study,6, 0 329 338 338 507 507
718,findings,81, 0 1 3 9 16 23 25 27 27 28 28 29 29 44 110 111 134 135 136 153 159 159 170 171 174 191 194 195 204 208 208 216 266 286 319 320 321 322 326 326 330 332 336 339 340 340 351 362 364 389 409 409 438 438 438 438 447 461 470 473 476 495 495 499 503 508 508 509 509 521 525 532 544 545 560 565 567 571 572 573 579
719,reveal,14, 0 4 44 151 364 438 446 450 453 454 464 473 489 517
720,recorded,13, 0 0 134 135 136 391 393 394 494 494 513 521 532
721,Thirty,7, 0 134 135 136 266 508 509
722,two,87, 0 2 5 6 8 17 18 20 21 49 51 52 54 54 55 56 60 61 84 87 88 93 95 104 105 106 118 120 158 158 176 204 204 238 257 259 263 264 266 266 277 333 334 338 340 341 341 341 343 343 348 349 351 351 363 379 380 423 424 425 426 428 433 434 434 434 440 442 449 493 496 501 507 508 509 528 529 540 541 542 543 553 553 560 562 568 574
